time,close,Volume,K,RSI
2022-10-31T01:00:00+01:00,1590.5,1817.27,NaN,NaN
2022-10-31T01:05:00+01:00,1593.05,2833.78,NaN,NaN
2022-10-31T01:10:00+01:00,1593.9,3093.07,NaN,NaN
2022-10-31T01:15:00+01:00,1594.4,1552.15,NaN,NaN
2022-10-31T01:20:00+01:00,1593.1,3074.94,NaN,NaN
2022-10-31T01:25:00+01:00,1590.3,2619.82,NaN,NaN
2022-10-31T01:30:00+01:00,1581.75,6890.78,NaN,NaN
2022-10-31T01:35:00+01:00,1584.25,5997.73,NaN,NaN
2022-10-31T01:40:00+01:00,1583.95,7685.5,NaN,NaN
2022-10-31T01:45:00+01:00,1584.3,4747.72,NaN,NaN
2022-10-31T01:50:00+01:00,1583.05,1665.58,NaN,NaN
2022-10-31T01:55:00+01:00,1582.2,2466.09,NaN,NaN
2022-10-31T02:00:00+01:00,1584.7,1660.92,NaN,NaN
2022-10-31T02:05:00+01:00,1585.9,918.54,NaN,NaN
2022-10-31T02:10:00+01:00,1583.45,1021.77,NaN,37.3881932
2022-10-31T02:15:00+01:00,1584.6,1338.56,NaN,40.04480169
2022-10-31T02:20:00+01:00,1584.1,1758.9,NaN,39.26473658
2022-10-31T02:25:00+01:00,1586.55,1259.33,90.21226856,44.92598496
2022-10-31T02:30:00+01:00,1582,3108.46,58.99508888,37.86672697
2022-10-31T02:35:00+01:00,1580.1,3341.79,35.44948699,35.36756988
2022-10-31T02:40:00+01:00,1569.45,36034.55,2.116153652,25.29150178
2022-10-31T02:45:00+01:00,1573.9,10745.32,14.41202296,33.78068045
2022-10-31T02:50:00+01:00,1574.65,3854.59,31.09579122,35.11881679
2022-10-31T02:55:00+01:00,1573.35,2651.1,45.61234949,33.84225535
2022-10-31T03:00:00+01:00,1571.05,3278.3,41.99547921,31.65021909
2022-10-31T03:05:00+01:00,1570.85,3357.75,35.78290843,31.4593983
2022-10-31T03:10:00+01:00,1567.05,5159.54,25.87243218,28.00464297
2022-10-31T03:15:00+01:00,1569.55,3269.02,28.50667097,33.20187661
2022-10-31T03:20:00+01:00,1563.05,11672.3,21.98729306,27.61925982
2022-10-31T03:25:00+01:00,1566.25,6805.79,31.39060192,33.54351626
2022-10-31T03:30:00+01:00,1569.7,4061.13,41.76177837,39.3108573
2022-10-31T03:35:00+01:00,1569.25,2297.56,70.01760581,38.83741539
2022-10-31T03:40:00+01:00,1569.8,1780.12,89.34154827,39.79184598
2022-10-31T03:45:00+01:00,1571.45,3189.44,98.87431367,42.68158507
2022-10-31T03:50:00+01:00,1573.75,2228.06,100,46.53380583
2022-10-31T03:55:00+01:00,1572.85,2270.5,97.74140257,45.25219548
